commit	sr	steps	stage	status	description
98fbcf5	0.593000	2000	1	keep	baseline devstral T=0.1 base prompt — all agents Inconsistent prediction at step1
33d5282	0.593000	2000	1	discard	permutation prompt devstral — all agents output next_state=current_state unchanged
4da3a1b	0.593000	2000	1	discard	deepseek-r1-32b + permutation prompt — ignores 2-line format, generates verbose reasoning instead
87aec53	0.593000	2000	1	discard	qwen3-32b + permutation — outputs <think> tags, parser can't find move/next_state
5ec7d8e	0.778000	2000	1	keep	qwen3-32b + qwen3_permutation /no_think — step1 U' perfect 9/9, step2 R' all fail wrong state
60a8809	1.000000	2	1	keep	qwen3-32b + R' worked example — 100% SR 2steps, both moves perfect
ce454b2	0.000000	0	2	crash	qwen3-32b + 4 chained examples 4-move — CUDA OOM prompt too long
e639308	1.000000	4	2	keep	qwen3-32b + qwen3_compact 4-move — 100% SR 4steps compact examples no OOM
0e38cfa	1.000000	6	3	keep	qwen3-32b + qwen3_compact_6 6-move — 100% SR 6steps stage up to 8-move
3cfe3af	1.000000	8	4	keep	qwen3-32b + qwen3_compact_8 8-move — 100% SR 8steps stage up to 10-move
d65ea61	0.259000	2000	5	discard	qwen3-32b + qwen3_compact_10 10-move — step1-2 perfect, step3 B computes wrong state (needs LOOKUP RULE)
fd9aed1	1.000000	10	5	keep	qwen3-32b + qwen3_compact_10 LOOKUP RULE 10-move — 100% SR 10steps stage up to 12-move
e515820	1.000000	12	6	keep	qwen3-32b compact_12 LOOKUP RULE 12-move — 100% SR 12steps stage up to 14-move
5e1dbdd	1.000000	14	7	keep	qwen3-32b compact_14 LOOKUP RULE 14-move — 100% SR 14steps stage up to 16-move
5bc65b4	1.000000	16	8	keep	qwen3-32b compact_16 LOOKUP RULE 16-move — 100% SR 16steps stage up to 18-move
edaffd6	1.000000	18	9	keep	qwen3-32b compact_18 no-tables LOOKUP — 18-move solved, stage up to 20-move
d0dabd4	1.000000	20	10	keep	qwen3-32b compact_20 LOOKUP 20-move — 100% SR 20steps stage up to 22-move
0dcd5fb	1.000000	22	11	keep	qwen3-32b compact_22 LOOKUP 22-move — 100% SR 22steps stage up to 24-move
f6f485e	1.000000	24	12	keep	qwen3-32b compact_24 LOOKUP 24-move — 100% SR 24steps stage up to 26-move
de9148f	1.000000	26	13	keep	qwen3-32b compact_26 LOOKUP 26-move — 100% SR 26steps stage up to 28-move
c804f98	1.000000	28	14	keep	qwen3-32b compact_28 LOOKUP 28-move — 100% SR 28steps stage up to 30-move
b8514b8	1.000000	30	15	keep	qwen3-32b compact_30 LOOKUP 30-move — 100% SR 30steps stage up to 32-move
8c2b4f9	1.000000	32	16	keep	qwen3-32b compact_32 LOOKUP 32-move — 100% SR 32steps stage up to 34-move
47b28ec	0.259000	2000	17	discard	qwen3-32b compact_34 34-move — step13 LOOKUP fail: model finds U2 but hallucinates 52-char next_state with <think> tags
3254661	0.259000	2000	17	discard	qwen3-32b compact_34 T=0.5 — same step13 fail, 'Error parsing next_state' all 9 agents (T=0.1 gave 52-char truncation; T has no effect on copy failure)
8d58302	1.000000	34	17	keep	qwen3-32b compact_34 step13-recency-anchor 34-move — 100% SR 34steps stage up to 36-move
81cdfa2	1.000000	36	18	keep	qwen3-32b compact_36 LOOKUP 36-move — 100% SR 36steps stage up to 38-move
4ef1708	1.000000	38	19	keep	qwen3-32b compact_38 LOOKUP 38-move — 100% SR 38steps stage up to 40-move
65abf1c	1.000000	40	20	keep	qwen3-32b compact_40 LOOKUP 40-move — 10065abf1c	1.000000	40	20	keep	qwen3-32b compact_40 LOOKUP 40-move — 100% SR 40steps stage up to 42-move
604e841	1.000000	42	21	keep	qwen3-32b compact_42 LOOKUP 42-move — 100604e841	1.000000	42	21	keep	qwen3-32b compact_42 LOOKUP 42-move — 100% SR 42steps stage up to 44-move
5854c6e	1.000000	44	22	keep	qwen3-32b compact_44 LOOKUP 44-move — 100% SR 44steps stage up to 46-move
9297a61	1.000000	46	23	keep	qwen3-32b compact_46 LOOKUP 46-move — 100% SR 46steps stage up to 48-move
9f71674	1.000000	48	24	keep	qwen3-32b compact_48 LOOKUP 48-move — 100% SR 48steps stage up to 50-move
c28ec56	1.000000	50	25	keep	qwen3-32b compact_50 LOOKUP 50-move — 100% SR 50steps stage up to 52-move
a589ad0	1.000000	52	26	keep	qwen3-32b compact_52 LOOKUP 52-move — 100% SR 52steps stage up to 54-move
f3edc17	1.000000	54	27	keep	qwen3-32b compact_54 LOOKUP 54-move — 100% SR 54steps stage up to 56-move
f406ebe	1.000000	56	28	keep	qwen3-32b compact_56 LOOKUP 56-move — 100% SR 56steps stage up to 58-move
21eea50	1.000000	58	29	keep	qwen3-32b compact_58 LOOKUP — 58-move solved, stage up to 60-move
06186b0	1.000000	60	30	keep	qwen3-32b compact_60 LOOKUP — 60-move solved, stage up to 62-move
f613176	1.000000	62	31	keep	qwen3-32b compact_62 LOOKUP — 62-move solved, stage up to 64-move
9100044	1.000000	64	32	keep	qwen3-32b compact_64 LOOKUP — 64-move solved, stage up to 66-move
2a8bcbd	1.000000	66	33	keep	qwen3-32b compact_66 LOOKUP — 66-move solved, stage up to 68-move
a315bb8	1.000000	68	34	keep	qwen3-32b compact_68 LOOKUP — 68-move solved, stage up to 70-move
1001d4d	1.000000	70	35	keep	qwen3-32b compact_70 LOOKUP — 70-move solved, stage up to 72-move
